season,batter,runs,balls,matches,avg_runs_per_match,strike_rate
2025.0,AR Patel,263,171,11,23.91,153.8
2025.0,AS Roy,0,1,1,0.0,0.0
2025.0,Abdul Samad,164,98,12,13.67,167.35
2025.0,Abhishek Sharma,439,242,13,33.77,181.4
2025.0,Abishek Porel,301,210,13,23.15,143.33
2025.0,Akash Deep,6,2,2,3.0,300.0
2025.0,Akash Madhwal,4,9,1,4.0,44.44
2025.0,Aniket Verma,236,148,12,19.67,159.46
2025.0,Arshad Khan,23,23,4,5.75,100.0
2025.0,Arshdeep Singh,2,6,2,1.0,33.33
2025.0,Ashutosh Sharma,204,138,9,22.67,147.83
2025.0,Atharva Taide,13,11,1,13.0,118.18
2025.0,Avesh Khan,21,14,4,5.25,150.0
2025.0,Azmatullah Omarzai,57,43,5,11.4,132.56
2025.0,B Kumar,14,26,6,2.33,53.85
2025.0,B Sai Sudharsan,759,509,15,50.6,149.12
2025.0,BKG Mendis,20,11,1,20.0,181.82
2025.0,C Bosch,47,32,2,23.5,146.88
2025.0,CV Varun,1,1,1,1.0,100.0
2025.0,D Brevis,225,129,6,37.5,174.42
2025.0,D Ferreira,1,3,1,1.0,33.33
2025.0,D Padikkal,247,173,10,24.7,142.77
2025.0,DA Miller,153,124,10,15.3,123.39
2025.0,DJ Hooda,31,43,5,6.2,72.09
2025.0,DL Chahar,37,25,4,9.25,148.0
2025.0,DP Conway,156,125,6,26.0,124.8
2025.0,DS Rathi,1,4,1,1.0,25.0
2025.0,Dhruv Jurel,333,219,13,25.62,152.05
2025.0,F du Plessis,202,170,9,22.44,118.82
2025.0,Fazalhaq Farooqi,2,2,1,2.0,100.0
2025.0,G Coetzee,17,11,2,8.5,154.55
2025.0,GJ Maxwell,48,54,6,8.0,88.89
2025.0,H Klaasen,487,294,13,37.46,165.65
2025.0,HH Pandya,224,148,12,18.67,151.35
2025.0,HV Patel,21,27,4,5.25,77.78
2025.0,Harpreet Brar,11,13,2,5.5,84.62
2025.0,Harshit Rana,57,54,7,8.14,105.56
2025.0,Ishan Kishan,354,246,13,27.23,143.9
2025.0,J Fraser-McGurk,55,53,6,9.17,103.77
2025.0,J Overton,15,7,2,7.5,214.29
2025.0,JC Archer,63,51,7,9.0,123.53
2025.0,JC Buttler,538,337,13,41.38,159.64
2025.0,JG Bethell,67,39,2,33.5,171.79
2025.0,JJ Bumrah,0,1,1,0.0,0.0
2025.0,JM Bairstow,85,49,2,42.5,173.47
2025.0,JM Sharma,261,155,11,23.73,168.39
2025.0,JP Inglis,278,177,11,25.27,157.06
2025.0,JR Hazlewood,0,1,1,0.0,0.0
2025.0,K Kartikeya,3,5,2,1.5,60.0
2025.0,K Rabada,9,9,2,4.5,100.0
2025.0,KA Jamieson,0,5,2,0.0,0.0
2025.0,KH Pandya,109,89,7,15.57,122.47
2025.0,KK Ahmed,1,2,1,1.0,50.0
2025.0,KK Nair,198,122,8,24.75,162.3
2025.0,KL Rahul,546,369,13,42.0,147.97
2025.0,KS Rathore,0,5,1,0.0,0.0
2025.0,KT Maphaka,8,3,1,8.0,266.67
2025.0,KV Sharma,1,1,1,1.0,100.0
2025.0,Kuldeep Yadav,18,16,5,3.6,112.5
2025.0,L Ngidi,0,2,1,0.0,0.0
2025.0,LH Ferguson,4,1,1,4.0,400.0
2025.0,LS Livingstone,112,90,8,14.0,124.44
2025.0,M Jansen,75,65,8,9.38,115.38
2025.0,M Shahrukh Khan,179,104,11,16.27,172.12
2025.0,M Theekshana,10,27,4,2.5,37.04
2025.0,M Tiwari,3,4,1,3.0,75.0
2025.0,MA Agarwal,95,65,4,23.75,146.15
2025.0,MA Starc,6,11,5,1.2,54.55
2025.0,MJ Owen,0,2,1,0.0,0.0
2025.0,MJ Santner,40,34,8,5.0,117.65
2025.0,MK Pandey,92,67,3,30.67,137.31
2025.0,MM Ali,5,16,2,2.5,31.25
2025.0,MM Sharma,1,3,2,0.5,33.33
2025.0,MP Breetzke,14,12,1,14.0,116.67
2025.0,MP Stoinis,160,91,11,14.55,175.82
2025.0,MR Marsh,627,401,13,48.23,156.36
2025.0,MS Bhandage,1,4,1,1.0,25.0
2025.0,MS Dhoni,196,154,13,15.08,127.27
2025.0,Mohammed Shami,10,11,4,2.5,90.91
2025.0,Mohammed Siraj,3,5,1,3.0,60.0
2025.0,Musheer Khan,0,3,1,0.0,0.0
2025.0,Mustafizur Rahman,0,1,1,0.0,0.0
2025.0,N Pooran,524,290,14,37.43,180.69
2025.0,N Rana,217,141,11,19.73,153.9
2025.0,N Wadhera,369,261,15,24.6,141.38
2025.0,Naman Dhir,252,142,12,21.0,177.46
2025.0,Nithish Kumar Reddy,182,161,11,16.55,113.04
2025.0,Noor Ahmad,7,17,6,1.17,41.18
2025.0,P Simran Singh,599,376,18,33.28,159.31
2025.0,PD Salt,403,238,13,31.0,169.33
2025.0,PHKD Mendis,92,72,5,18.4,127.78
2025.0,PJ Cummins,97,58,9,10.78,167.24
2025.0,PVD Chameera,10,14,3,3.33,71.43
2025.0,PVSN Raju,1,1,1,1.0,100.0
2025.0,PWA Mulder,9,12,1,9.0,75.0
2025.0,PWH de Silva,9,15,5,1.8,60.0
2025.0,Prince Yadav,5,11,2,2.5,45.45
2025.0,Priyansh Arya,545,310,18,30.28,175.81
2025.0,Q de Kock,152,123,8,19.0,123.58
2025.0,R Ashwin,33,30,4,8.25,110.0
2025.0,R Minz,6,16,2,3.0,37.5
2025.0,R Parag,397,247,14,28.36,160.73
2025.0,R Powell,5,7,1,5.0,71.43
2025.0,R Ravindra,191,152,8,23.88,125.66
2025.0,R Sai Kishore,5,10,3,1.67,50.0
2025.0,R Shepherd,70,25,3,23.33,280.0
2025.0,R Tewatia,99,63,11,9.0,157.14
2025.0,RA Bawa,8,4,1,8.0,200.0
2025.0,RA Jadeja,301,229,14,21.5,131.44
2025.0,RA Tripathi,55,57,5,11.0,96.49
2025.0,RD Gaikwad,122,82,5,24.4,148.78
2025.0,RD Rickelton,388,266,14,27.71,145.86
2025.0,RG Sharma,418,292,15,27.87,143.15
2025.0,RK Singh,206,139,11,18.73,148.2
2025.0,RM Patidar,312,225,14,22.29,138.67
2025.0,RR Pant,269,208,13,20.69,129.33
2025.0,Rahmanullah Gurbaz,74,55,5,14.8,134.55
2025.0,Ramandeep Singh,47,36,7,6.71,130.56
2025.0,Rashid Khan,40,32,8,5.0,125.0
2025.0,Ravi Bishnoi,13,16,2,6.5,81.25
2025.0,S Dube,357,289,14,25.5,123.53
2025.0,SA Yadav,717,439,16,44.81,163.33
2025.0,SB Dubey,106,66,8,13.25,160.61
2025.0,SE Rutherford,291,203,11,26.45,143.35
2025.0,SH Johnson,2,4,2,1.0,50.0
2025.0,SK Rasheed,71,67,5,14.2,105.97
2025.0,SM Curran,114,88,5,22.8,129.55
2025.0,SN Thakur,18,15,5,3.6,120.0
2025.0,SO Hetmyer,245,182,13,18.85,134.62
2025.0,SP Narine,246,160,12,20.5,153.75
2025.0,SS Iyer,604,360,17,35.53,167.78
2025.0,SV Samson,285,205,9,31.67,139.02
2025.0,Sameer Rizvi,121,83,4,30.25,145.78
2025.0,Sandeep Sharma,6,6,1,6.0,100.0
2025.0,Sediqullah Atal,22,16,1,22.0,137.5
2025.0,Shahbaz Ahmed,9,8,1,9.0,112.5
2025.0,Shashank Singh,350,238,14,25.0,147.06
2025.0,Shubman Gill,650,435,15,43.33,149.43
2025.0,Simarjeet Singh,3,7,3,1.0,42.86
2025.0,Suryansh Shedge,7,12,3,2.33,58.33
2025.0,T Stubbs,306,203,13,23.54,150.74
2025.0,TA Boult,2,4,2,1.0,50.0
2025.0,TH David,187,107,9,20.78,174.77
2025.0,TM Head,374,248,12,31.17,150.81
2025.0,TU Deshpande,7,9,4,1.75,77.78
2025.0,Tilak Varma,343,259,13,26.38,132.43
2025.0,Urvil Patel,68,34,3,22.67,200.0
2025.0,V Kohli,657,466,15,43.8,140.99
2025.0,V Nigam,142,82,8,17.75,173.17
2025.0,V Shankar,118,95,5,23.6,124.21
2025.0,V Suryavanshi,252,129,7,36.0,195.35
2025.0,VG Arora,0,8,2,0.0,0.0
2025.0,VR Iyer,142,107,7,20.29,132.71
2025.0,WG Jacks,233,173,11,21.18,134.68
2025.0,Washington Sundar,133,85,5,26.6,156.47
2025.0,XC Bartlett,11,15,1,11.0,73.33
2025.0,YBK Jaiswal,559,359,14,39.93,155.71
2025.0,Yash Dayal,4,8,3,1.33,50.0
